section,d(m),V(m/s),V(km/h),a(m/s^2),Time(s)
Turn,620,13.413541,48.289,-0.498899,37.689715
Turn,630,13.046622,46.968,-0.485437,38.445568
Turn,640,12.837955,46.217,-0.270064,39.218229
Turn,650,13.027016,46.897,0.244503,39.991476
Turn,660,13.09984,47.159,0.095133,40.756972
Turn,670,13.172663,47.422,0.095663,41.518224
Turn,680,13.406539,48.264,0.310811,42.270692
Turn,690,13.648817,49.136,0.327746,43.009917
Turn,700,13.771357,49.577,0.168003,43.739307
Turn,710,13.893897,50.018,0.169505,44.462235
Turn,720,14.260815,51.339,0.516525,45.172596
Straight,730,14.573325,52.464,0.450547,45.866218
Straight,740,14.750747,53.103,0.260136,46.548252
Straight,750,15.118314,54.426,0.548944,47.217841
Straight,760,15.261806,54.943,0.217966,47.876166
Straight,770,15.405299,55.459,0.220025,48.528331
Straight,780,15.717731,56.584,0.486191,49.170942
Straight,790,15.870412,57.133,0.241147,49.804091
Straight,800,16.023094,57.683,0.243478,50.431178
Straight,810,16.30301,58.691,0.45243,51.049873
Straight,820,16.38642,58.991,0.13633,51.661691
Straight,830,16.469829,59.291,0.137026,52.270404
Straight,840,16.527792,59.5,0.095631,52.876508
Straight,850,16.585754,59.709,0.095967,53.48049
Straight,860,16.698852,60.116,0.18822,54.081369
Straight,870,16.754694,60.317,0.093405,54.679213
Straight,880,16.810536,60.518,0.093717,55.275067
Straight,890,16.883342,60.78,0.122657,55.868647
Straight,900,16.956149,61.042,0.123187,56.459672
Straight,910,17.128622,61.663,0.293936,57.046445
Straight,920,17.226169,62.014,0.16756,57.628605
Straight,930,17.323716,62.365,0.168511,58.207478
Straight,940,17.418435,62.706,0.164537,58.783148
Straight,950,17.513154,63.047,0.165435,59.355696
Straight,960,17.603632,63.373,0.158865,59.925224
Straight,970,17.69411,63.699,0.159684,60.491832
Straight,980,17.776106,63.994,0.14542,61.055686
Straight,990,17.797312,64.07,0.037718,61.617903
Straight,1000,17.818517,64.147,0.037763,62.179451
Straight,1010,17.836896,64.213,0.032764,62.740376
Straight,1020,17.855274,64.279,0.032798,63.300723
Straight,1030,17.84043,64.226,-0.026493,63.861014
Straight,1040,17.825586,64.172,-0.026471,64.421772
Straight,1050,17.771865,63.979,-0.095617,64.98361
Straight,1060,17.714609,63.773,-0.10159,65.547205
Straight,1070,17.657353,63.566,-0.101262,66.112625
Straight,1080,17.576065,63.274,-0.143204,66.680268
Straight,1090,17.494776,62.981,-0.142543,67.250542
Straight,1100,17.411366,62.681,-0.145575,67.823507
Straight,1110,17.327957,62.381,-0.144879,68.399224
Straight,1120,17.199308,61.918,-0.222094,68.978476
Straight,1130,17.186585,61.872,-0.021875,69.56011
Straight,1140,17.173861,61.826,-0.021859,70.142174
Straight,1150,17.163259,61.788,-0.018204,70.724634
Straight,1160,17.152656,61.75,-0.018192,71.307454
Straight,1170,17.130036,61.668,-0.038773,71.890839
Straight,1180,17.107417,61.587,-0.038722,72.474995
Straight,1190,17.026835,61.297,-0.13753,73.060917
Straight,1200,17.036731,61.332,0.016855,73.648054
Straight,1210,17.046627,61.368,0.016865,74.234851
Straight,1220,17.075608,61.472,0.049445,74.820979
Straight,1230,17.104589,61.577,0.049529,75.406113
Straight,1240,17.166793,61.8,0.10659,75.98969
Straight,1250,17.211325,61.961,0.076547,76.571456
Straight,1260,17.255857,62.121,0.076745,77.151718
Straight,1270,17.285545,62.228,0.051273,77.730733
Straight,1280,17.315233,62.335,0.051362,78.308755
Straight,1290,17.354818,62.477,0.068619,78.885622
Straight,1300,17.394402,62.62,0.068776,79.461174
Straight,1310,17.496189,62.986,0.177572,80.034394
Straight,1320,17.544963,63.162,0.085454,80.605152
Straight,1330,17.593736,63.337,0.085692,81.174325
Straight,1340,17.617769,63.424,0.042312,81.742321
Straight,1350,17.641803,63.51,0.04237,82.309543
Straight,1360,17.650992,63.544,0.016216,82.876231
Straight,1370,17.660181,63.577,0.016224,83.442624
Straight,1380,17.702592,63.729,0.07499,84.00819
Straight,1390,17.766917,63.961,0.114077,84.572055
Straight,1400,17.831241,64.192,0.114491,85.133882
Straight,1410,17.900513,64.442,0.123761,85.693608
Straight,1420,17.969785,64.691,0.124241,86.251172
Straight,1430,18.059557,65.014,0.16172,86.806276
Straight,1440,18.149328,65.338,0.162526,87.358626
Straight,1450,18.187498,65.475,0.06935,87.909032
Straight,1460,18.225669,65.612,0.069495,88.458284
Straight,1470,18.303423,65.892,0.142015,89.005793
Straight,1480,18.381885,66.175,0.143919,89.55097
Straight,1490,18.460346,66.457,0.144535,90.093825
Straight,1500,18.559306,66.814,0.183174,90.634079
Straight,1510,18.658267,67.17,0.184153,91.17146
Straight,1520,18.761468,67.541,0.193089,91.705937
Straight,1530,18.86467,67.913,0.194154,92.237482
Straight,1540,18.960803,68.259,0.181814,92.766226
Straight,1550,19.056935,68.605,0.182738,93.292297
Straight,1560,19.163671,68.989,0.203975,93.815575
Straight,1570,19.270407,69.373,0.205115,94.335946
Straight,1580,19.348162,69.653,0.150138,94.853832
Straight,1590,19.425916,69.933,0.150743,95.36964
Straight,1600,19.500136,70.2,0.144455,95.883435
Straight,1610,19.574357,70.468,0.145006,96.395278
Straight,1620,19.619596,70.631,0.088655,96.905561
Straight,1630,19.664835,70.793,0.088859,97.414668
Straight,1640,19.700885,70.923,0.070956,97.922724
Straight,1650,19.736934,71.053,0.071086,98.429852
Straight,1660,19.753192,71.111,0.032101,98.936308
Straight,1670,19.76945,71.17,0.032128,99.442347
Straight,1680,19.713608,70.969,-0.11024,99.948893
Straight,1690,19.657766,70.768,-0.109929,100.456876
Straight,1700,19.0018,68.406,-1.267968,100.974213
Straight,1710,18.473069,66.503,-0.990706,101.507904
Straight,1720,17.944338,64.6,-0.962751,102.057092
Straight,1730,17.47357,62.905,-0.833682,102.621778
Straight,1740,17.002801,61.21,-0.811519,103.201885
Straight,1750,16.508,59.429,-0.82906,103.798708
Straight,1760,16.013198,57.648,-0.804577,104.413691
Straight,1770,15.019353,54.07,-1.542077,105.058176
Straight,1780,14.336527,51.611,-1.002248,105.73947
Straight,1790,13.653701,49.153,-0.955623,106.454005
Straight,1800,12.273911,44.186,-1.788733,107.225384
Turn,1810,11.602755,41.77,-0.801248,108.063022
Turn,1820,11.046775,39.768,-0.629634,108.946042
Turn,1830,10.965549,39.476,-0.089399,109.854624
Turn,1840,11.143406,40.116,0.196612,110.759235
Turn,1850,11.451506,41.225,0.348074,111.64439
Turn,1860,11.815624,42.536,0.423599,112.503972
Turn,1870,12.077509,43.479,0.312862,113.341032
Straight,1880,12.275324,44.191,0.240868,114.162292
Straight,1890,12.358734,44.491,0.102736,114.974176
Straight,1900,12.591997,45.331,0.291005,115.775756
Straight,1910,12.873327,46.344,0.358208,116.561137
Straight,1920,13.168795,47.408,0.38473,117.329124
Straight,1930,13.29815,47.873,0.171182,118.084784
Straight,1940,13.427505,48.339,0.172855,118.833128
Straight,1950,13.454366,48.436,0.036103,119.577124
Straight,1960,13.15183,47.347,-0.402467,120.328829
Straight,1970,12.883224,46.38,-0.349659,121.097024
Straight,1980,12.614617,45.413,-0.342444,121.881404
Straight,1990,12.06468,43.433,-0.678603,122.6918
Straight,2000,11.813038,42.527,-0.300432,123.529401
Straight,2010,11.818693,42.547,0.006682,124.37572
Straight,2020,11.977029,43.117,0.188387,125.216208
Straight,2030,12.144555,43.72,0.202049,126.04534
Straight,2040,12.312081,44.323,0.204856,126.863114
Straight,2050,12.73761,45.855,0.532969,127.661527
Straight,2060,13.3342,48.003,0.777708,128.428639
Straight,2070,13.644511,49.12,0.41859,129.169965
Straight,2080,13.954823,50.237,0.428219,129.89462
Straight,2090,14.736273,53.051,1.121034,130.5917
Straight,2100,15.478321,55.722,1.121034,131.253632
Straight,2110,15.914238,57.291,0.684227,131.890726
Straight,2120,16.334112,58.803,0.677013,132.510912
Straight,2130,16.598478,59.755,0.435312,133.118214
Straight,2140,16.862843,60.706,0.442301,133.715919
Straight,2150,17.237479,62.055,0.63876,134.302423
Straight,2160,17.426917,62.737,0.328338,134.879384
Straight,2170,17.616356,63.419,0.331927,135.450107
Straight,2180,17.745711,63.885,0.228714,136.015685
Straight,2190,17.875066,64.35,0.230387,136.577155
Straight,2200,17.97332,64.704,0.176111,137.13506
Straight,2210,18.071573,65.058,0.177077,137.689924
Straight,2220,18.309078,65.913,0.432029,138.239667
Straight,2230,18.426417,66.335,0.215525,138.784099
Straight,2240,18.543755,66.758,0.216902,139.325076
Straight,2250,18.600304,66.961,0.105023,139.86352
Straight,2260,18.656853,67.165,0.105342,140.40033
Straight,2270,18.609493,66.994,-0.088246,140.937007
Straight,2280,18.562134,66.824,-0.088022,141.475052
Straight,2290,18.322508,65.961,-0.441925,142.017283
Straight,2300,18.082883,65.098,-0.436183,142.566652
Straight,2310,17.641803,63.51,-0.787873,143.126489
Straight,2320,17.200722,61.923,-0.768418,143.7005
Straight,2330,16.41328,59.088,-1.323453,144.29549
Straight,2340,15.842138,57.032,-0.921122,144.915541
Straight,2350,15.237004,54.853,-0.940352,145.55906
Straight,2360,13.329959,47.988,-2.723925,146.259169
Straight,2370,12.685303,45.667,-0.838545,147.027948
Straight,2380,12.040647,43.346,-0.796987,147.836815
Turn,2390,11.280651,40.61,-0.886205,148.6944
Turn,2400,10.870318,39.133,-0.454463,149.597295
Turn,2410,10.65885,38.372,-0.227637,150.526268
Turn,2420,10.730273,38.629,0.076384,151.461323
Turn,2430,10.770886,38.775,0.043661,152.391505
Turn,2440,11.017366,39.663,0.268518,153.309431
Turn,2450,11.221132,40.396,0.226572,154.208772
Turn,2460,11.424898,41.13,0.230724,155.091929
Turn,2470,11.754004,42.314,0.381416,155.954783
Straight,2480,12.184846,43.865,0.515693,156.790245
Straight,2490,12.394077,44.619,0.257133,157.60395
Straight,2500,12.584929,45.306,0.238365,158.404623
Straight,2510,12.727714,45.82,0.180714,159.194742
Straight,2520,12.8705,46.334,0.182753,159.976046
Straight,2530,13.074076,47.067,0.264084,160.74692
Straight,2540,13.341269,48.029,0.3529,161.504056
Straight,2550,13.616944,49.021,0.371586,162.245945
Straight,2560,13.77528,49.591,0.21686,162.976079
Straight,2570,13.933617,50.161,0.219367,163.697869
Straight,2580,14.240394,51.265,0.432157,164.407743
Straight,2590,14.355612,51.68,0.164739,165.107141
Straight,2600,14.47083,52.095,0.166066,165.800949
Straight,2610,14.605134,52.578,0.19525,166.488802
Straight,2620,14.627753,52.66,0.033062,167.172963
Straight,2630,14.650373,52.741,0.033113,167.856067
Straight,2640,14.633408,52.68,-0.024839,168.539039
Straight,2650,14.593824,52.538,-0.057847,169.223332
Straight,2660,14.55424,52.395,-0.05769,169.909484
Straight,2670,14.462348,52.064,-0.133319,170.598745
Straight,2680,14.424884,51.93,-0.054111,171.291092
Straight,2690,14.387421,51.795,-0.053971,171.98524
Straight,2700,14.350664,51.662,-0.052816,172.681181
Straight,2710,14.354905,51.678,0.006087,173.37791
Straight,2720,14.368336,51.726,0.019288,174.07421
Straight,2730,14.381766,51.774,0.019306,174.76986
Straight,2740,14.405799,51.861,0.034593,175.464604
Straight,2750,14.414988,51.894,0.013242,176.158548
Straight,2760,14.424178,51.927,0.01325,176.852049
Straight,2770,14.434074,51.963,0.014279,177.545092
Straight,2780,14.436194,51.97,0.003061,178.237846
Straight,2790,14.438315,51.978,0.003062,178.930498
Straight,2800,14.422764,51.922,-0.022441,179.623473
Straight,2810,14.50476,52.217,0.118597,180.314856
Straight,2820,14.669458,52.81,0.240247,181.000393
Straight,2830,14.834156,53.403,0.24296,181.678276
Straight,2840,15.29927,55.077,0.700773,182.341991
Straight,2850,15.530413,55.909,0.356303,182.990716
Straight,2860,15.761556,56.742,0.361646,183.629858
Straight,2870,16.157397,58.167,0.631742,184.256445
Straight,2880,16.315734,58.737,0.257084,184.872339
Straight,2890,16.47407,59.307,0.259591,185.482284
Straight,2900,16.642303,59.912,0.278563,186.086215
Straight,2910,16.810536,60.518,0.281393,186.684072
Straight,2920,16.94696,61.009,0.230266,187.276533
Straight,2930,17.083383,61.5,0.232128,187.864244
Straight,2940,17.288373,62.238,0.352292,188.446117
Straight,2950,17.44883,62.816,0.278692,189.021868
Straight,2960,17.609287,63.393,0.281266,189.59235
Straight,2970,17.694817,63.701,0.150978,190.158856
Straight,2980,17.780347,64.009,0.15171,190.722631
Straight,2990,17.591615,63.33,-0.33379,191.28805
Straight,3000,17.402884,62.65,-0.330228,191.859569
Straight,3010,16.735608,60.248,-1.138989,192.445418
Straight,3020,16.233738,58.441,-0.827317,193.052042
Straight,3030,15.731868,56.635,-0.802129,193.677714
Straight,3040,14.790331,53.245,-1.436889,194.332975
Straight,3050,14.277858,51.4,-0.744833,195.021012
Straight,3060,13.765384,49.555,-0.718571,195.734197
Straight,3070,13.065593,47.036,-0.938804,196.479604
Straight,3080,12.755989,45.922,-0.399724,197.25415
Straight,3090,12.446384,44.807,-0.390138,198.047726
Turn,3100,11.588751,41.72,-1.030667,198.879841
Turn,3110,11.018766,39.668,-0.644297,199.764502
Turn,3120,10.632241,38.276,-0.418433,200.688247
Turn,3130,10.534209,37.923,-0.103749,201.633139
Turn,3140,10.595829,38.145,0.065102,202.579658
Turn,3150,10.765284,38.755,0.180987,203.515939
Turn,3160,11.014565,39.652,0.271465,204.434219
Turn,3170,11.245639,40.484,0.257189,205.332684
Turn,3180,11.342271,40.832,0.109135,206.218113
Turn,3190,11.438902,41.18,0.110069,207.096031
Straight,3200,11.814452,42.532,0.43664,207.956122
Straight,3210,12.042061,43.351,0.271498,208.794467
Straight,3220,12.208879,43.952,0.202276,209.619178
Straight,3230,12.411041,44.68,0.24886,210.431528
Straight,3240,12.542517,45.153,0.16404,211.233017
Straight,3250,12.673993,45.626,0.165768,212.026148
Straight,3260,12.952496,46.629,0.356852,212.806591
Straight,3270,13.175863,47.433,0.291811,213.572042
Straight,3280,13.2621,47.744,0.113996,214.32853
Straight,3290,13.348337,48.054,0.11474,215.080115
Straight,3300,13.532121,48.716,0.247009,215.82415
Straight,3310,13.730041,49.428,0.269787,216.557768
Straight,3320,13.854449,49.876,0.171586,217.282813
Straight,3330,13.978856,50.324,0.173133,218.001376
Straight,3340,14.241808,51.271,0.371034,218.710077
Straight,3350,14.50476,52.217,0.377948,219.405812
Straight,3360,14.604427,52.576,0.145062,220.09288
Straight,3370,14.704094,52.935,0.146055,220.775276
Straight,3380,14.781848,53.215,0.114633,221.453565
Straight,3390,14.839811,53.423,0.085847,222.128747
Straight,3400,14.897773,53.632,0.086183,222.801296
Straight,3410,15.039145,54.141,0.211612,223.469368
Straight,3420,15.106297,54.383,0.101216,224.132818
Straight,3430,15.173449,54.624,0.101667,224.793325
Straight,3440,15.317648,55.144,0.21984,225.449255
Straight,3450,15.369956,55.332,0.08026,226.100984
Straight,3460,15.422263,55.52,0.080533,226.750498
Straight,3470,15.5085,55.831,0.133369,227.397104
Straight,3480,15.574945,56.07,0.103267,228.040533
Straight,3490,15.64139,56.309,0.103708,228.681223
Straight,3500,15.705714,56.541,0.100819,229.319241
Straight,3510,15.770038,56.772,0.101233,229.954651
Straight,3520,15.912824,57.286,0.226193,230.585907
Straight,3530,16.001888,57.607,0.142123,231.212577
Straight,3540,16.090953,57.927,0.142916,231.835769
Straight,3550,16.287459,58.635,0.318129,232.453464
Straight,3560,16.337647,58.816,0.081868,233.066489
Straight,3570,16.387834,58.996,0.08212,233.677634
Straight,3580,16.377938,58.961,-0.016213,234.288027
Straight,3590,16.368041,58.925,-0.016203,234.898789
Straight,3600,16.199809,58.319,-0.273949,235.512891
Straight,3610,15.965838,57.477,-0.376291,236.134673
Straight,3620,15.731868,56.635,-0.370816,236.765633
Straight,3630,14.740851,53.067,-1.509949,237.421958
Straight,3640,14.373284,51.744,-0.53507,238.10891
Straight,3650,14.005717,50.421,-0.521559,238.813656
Straight,3660,13.476986,48.517,-0.726548,239.541387
Straight,3670,13.168088,47.405,-0.41153,240.291994
Straight,3680,12.85919,46.293,-0.401988,241.060419
Straight,3690,12.279565,44.206,-0.728552,241.856003
Straight,3700,11.85545,42.68,-0.511802,242.684675
Straight,3710,11.311168,40.72,-0.630459,243.547986
Straight,3720,10.988133,39.557,-0.360173,244.444875
Straight,3730,10.665098,38.394,-0.349737,245.368525
Straight,3740,10.079818,36.287,-0.607079,246.332616
Turn,3750,8.856466,31.883,-1.158287,247.38879
Turn,3760,7.772515,27.981,-0.90125,248.591509
Turn,3770,9.101245,32.764,1.121034,249.776781
Straight,3780,10.259305,36.933,1.121034,250.80981
Straight,3790,11.299292,40.677,1.121034,251.737514
Straight,3800,12.251313,44.105,1.121034,252.586749
Straight,3810,13.13451,47.284,1.121034,253.37459
Straight,3820,13.961949,50.263,1.121034,254.112694
Straight,3830,14.743022,53.075,1.121034,254.809438
Straight,3840,15.484746,55.745,1.121034,255.471081
Straight,3850,16.19253,58.293,1.121034,256.102448
Straight,3860,16.870646,60.734,1.121034,256.707351
Straight,3870,16.874153,60.747,0.005916,257.300035
Straight,3880,16.874153,60.747,0.0,257.892657
Straight,3890,16.874153,60.747,0.0,258.48528
Straight,3900,16.874153,60.747,0.0,259.077902
Straight,3910,16.874153,60.747,0.0,259.670524
Straight,3920,16.874153,60.747,0.0,260.263147
Straight,3930,16.874153,60.747,0.0,260.855769
Straight,3940,16.874153,60.747,0.0,261.448391
Straight,3950,16.874153,60.747,0.0,262.041014
Straight,3960,16.874153,60.747,0.0,262.633636
Straight,3970,16.874153,60.747,0.0,263.226258
Straight,3980,16.874153,60.747,0.0,263.818881
Straight,3990,16.874153,60.747,0.0,264.411503
Straight,4000,16.874153,60.747,0.0,265.004125
Straight,4010,17.049454,61.378,0.297342,265.593685
